Location,Demonym
Azerbaijan,"Azerbaijanis, Azeris"
Bengal,"Bengali (also ""Bengalese"")"
Bulgaria,Bulgarians
Cambodia,Khmers
Chechnya,Chechens
China,Chinese
Croatia,Croats
Czech Republic,Czechs
Denmark,Danes
Egypt,Egyptians
England,English
Eswatini (Swaziland),"Swazis, Swatis"
Finland,Finn
Flanders,Flemings
France,French
United Kingdom,British
Haiti,Haitian
Hayastan,"Hayastani (also ""Armenians"")"
Hungary,"Hungarians, Magyars"
India,Indians
Indonesia,Indonesians
Ingushetia,Ingushians
Iran,"Iranians, Persians"
Ireland,Irish
Israel,Israeli
Jersey,"Jerseymen, Jerseywomen"
Kalmykia,Kalmyks
Kazakhstan,Kazakhs
KwaZulu,Zulus
Kurdistan,Kurds
Kumaon,"Kumaonis, Kumaiye"
Kyrgyzstan,Kyrgyzs
Lapland,Lapps
Madagascar,Malagasys
Malta,Maltese
Mongolia,Mongols
Montenegro,Montenegrins
Morocco,Moroccans
The Americas,"Native Americans, Indians"
Netherlands,Dutch
New Zealand,Kiwis
Odisha,Odias
Philippines,Filipinos
Poland,Poles
Scotland,Scots
Serbia,Serbs
Sorbia,Sorbs
Slovakia,Slovaks
Slovenia,Slovenes
Somalia,Somalis
Spain,Spanish
Sweden,Swedes
Tajikistan,Tajiks
Tamil Nadu,Tamils
Thailand,Thais
Turkey,Turks
Turkmenistan,Turkmens
Ulster,Ulstermen
United States,Americans
Uzbekistan,Uzbeks
Wales,Welsh people
